event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour
a535dd79-e178-49e4-9df5-d7a26c7941bb,LINKIN PARK,https://3arena.se/evenemang/musik-show/linkin-park/,https://images.unsplash.com/...,2026-05-29,,onsale,Music,Jazz & Blues,Pop,3Arena,Johanneshov,Arenaslingan 14,59.2911549936432,18.08452159271239,Friday,May,5,2026,
c47d4788-8ee6-4195-8e6e-61c846d47aaa,Sketch Live Jazz,https://kultur.stockholm/kalendarium/?t=event&c=308,https://images.unsplash.com/...,2026-05-29,,onsale,Music,Jazz & Blues,Pop,Stadsmuseum,Stockholm,Ryssgården,59.32000919657109,18.07141279176451,Friday,May,5,2026,
690d9795-c591-4dbe-8967-480ab48be967,Ballet: Gustavia,https://www.operan.se/en/productions/gustavia,https://images.unsplash.com/...,2026-05-29,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,The Royal Swedish Opera,,"Gustav Adolfs torg 2, Stockholm, Sweden",59.3297449,18.0691002,Friday,May,5,2026,
c47d4788-8ee6-4195-8e6e-61c846d47aaa,Sketch Live Jazz,https://kultur.stockholm/kalendarium/?t=event&c=308,https://images.unsplash.com/...,2026-05-29,,onsale,Music,Jazz & Blues,Pop,Stadsmuseum,Stockholm,Ryssgården,59.32000919657109,18.07141279176451,Friday,May,5,2026,
ce5f748e-53f5-4c1b-8428-1c9b126a97c4,Elitloppet 2026,https://www.elitloppet.se/en/,https://images.unsplash.com/...,2026-05-29,,onsale,Sports,Games & Championships,Races & Competitions,Solvalla,Stockholm,"Solvalla, Travbanevägen, 168 64 Bromma, Sweden",59.36664589999999,17.9397449,Friday,May,5,2026,
3340bb52-ed0f-41b0-8881-21dab53469c2,Pitch My Mate (pitch ticket),https://studioformasthlm.se/reservation/ws-/products/pitch-my-mate1,https://images.unsplash.com/...,2026-05-29,,onsale,Music,Food & Drink,,Miss Clara,Stockholm,Sveavägen 48,59.33758264842331,18.061935584089696,Friday,May,5,2026,
134b4537-2d42-4526-9f79-f8a2fd6879bb,Jazz Lunch,https://kultur.stockholm/kalendarium/?t=event&c=308,https://images.unsplash.com/...,2026-05-29,,onsale,Music,Jazz & Blues,Pop,Stadsmuseum,Stockholm,Ryssgården,59.32000919657109,18.07141279176451,Friday,May,5,2026,
11be0807-6416-48db-afd3-8a4dafe88f8d,Public Sip & Paint Evening,https://www.chiseldesign.se/sip-paint/,https://images.unsplash.com/...,2026-05-30,,onsale,Miscellaneous,Culture & Arts,,Chisel Design AB,Spånga,Almbygatan 10,59.39304490545442,17.929084933329875,Saturday,May,5,2026,
eca90b9d-c3bb-40a6-afab-ada1ed603fae,adidas Stockholm Marathon 2026,https://www.stockholmmarathon.se/,https://images.unsplash.com/...,2026-05-30,,onsale,Sports,Games & Championships,Races & Competitions,Stockholm Olympic Stadium,Stockholm,Lidingövägen,59.34529873735665,18.07902842864989,Saturday,May,5,2026,
f18a8955-fd23-4042-9aca-0297fa72723c,Familjevisning av Blockmakarens hus,https://kultur.stockholm/kalendarium/?t=event&c=308,https://images.unsplash.com/...,2026-05-30,,onsale,Arts & Theatre,Guided Tours,,Södermalm,Stockholm,Samlingsplats står på biljetten,59.316796,18.087262,Saturday,May,5,2026,
5349bc9f-c4df-4a86-9b43-7ea5a02a25da,Food walk i Vasastan,https://vadhanderisverige.se/vasastan/matmilen-vasastan/,https://images.unsplash.com/...,2026-05-30,,onsale,Miscellaneous,Food & Drink,,Vasastan,Stockholm,Flera platser,59.3394938,18.0377174,Saturday,May,5,2026,
22907de2-0c59-4aae-8a82-36fd0644f7ee,"Industrial walk tour, Kungsholmen east",https://guidingstar.se/,https://images.unsplash.com/...,2026-05-30,,onsale,Arts & Theatre,Guided Tours,,Pipersgatan 26,Stockholm,Pipersgatan 26,59.331773528518056,18.046522856711647,Saturday,May,5,2026,
ba3f7ea9-d22f-4a53-b418-b4e588a0c65d,Echo Three Fest 2026,https://www.echothree.se/,https://images.unsplash.com/...,2026-05-30,,onsale,Music,Miscellaneous,,Slaktkyrkan,Johanneshov,Styckmästargatan 10,59.292540563872336,18.080186591521,Saturday,May,5,2026,
39dbe079-e4e2-4bb6-b67b-0155b63f8d44,NPF-vandring i Gamla stan,https://medeltidsmuseet.stockholm/aktuellt/kalendarium/2026/05/npf-vandring-i-gamla-stan2/,https://images.unsplash.com/...,2026-05-30,,onsale,Arts & Theatre,Guided Tours,,Gamla stan,Stockholm,Samlingsplats står på biljetten,59.324491,18.072946,Saturday,May,5,2026,
5abcd0a6-58ea-444e-809c-ba9f0abce05c,Moveat Birkastan,https://se.moveat.co/event/stockholm-birkastan-2026-05-30,https://images.unsplash.com/...,2026-05-30,,onsale,Miscellaneous,Miscellaneous,,St Eriksplan,Stockholm,,59.3327881,18.0644881,Saturday,May,5,2026,
badc3e40-dbcc-474a-ae2d-f420e31b72d0,BROR GUNNAR JANSSON & THE ESCAPISM at Debaser Nova.,https://www.debaser.se/events/bror-gunnar-jansson-the-escapism,https://images.unsplash.com/...,2026-05-30,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,May,5,2026,
0be5e245-a16d-414c-8639-ba9e5b44a5d8,Popeda - concert in Debaser!,https://www.debaser.se/events/popeda,https://images.unsplash.com/...,2026-05-30,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,May,5,2026,
467dbf1c-5396-4fdc-98fb-b48c845a9ba4,Natural Mystics Wine Festival,https://www.naturalmystics.se/,https://images.unsplash.com/...,2026-05-30,,onsale,Miscellaneous,Food & Drink,,Fållan,Johanneshov,Hallgränd 19,59.29266172428274,18.07785198002955,Saturday,May,5,2026,
ba3f7ea9-d22f-4a53-b418-b4e588a0c65d,Echo Three Fest 2026,https://www.echothree.se/,https://images.unsplash.com/...,2026-05-30,,onsale,Music,Miscellaneous,,Slaktkyrkan,Johanneshov,Styckmästargatan 10,59.292540563872336,18.080186591521,Saturday,May,5,2026,
f8def03b-2165-441e-a052-5de35f0ef6c1,View of the Black Friars Monastery's shelter,https://medeltidsmuseet.stockholm/aktuellt/?t=event&c=726,https://images.unsplash.com/...,2026-05-31,,onsale,Arts & Theatre,Miscellaneous,,Gamla stan,Stockholm,Samlingsplats står på biljetten,59.324491,18.072946,Sunday,May,5,2026,
88125aaa-9eb8-40c6-8d61-bd586b31ed43,Jazz brunch Mother's Day,https://nalen.com/sv/konsert/jazzbrunch-mors-dag,https://images.unsplash.com/...,2026-05-31,,onsale,Miscellaneous,Food & Drink,,Nalen,Stockholm,Regeringsgatan 74,59.33707030459172,18.067513573014878,Sunday,May,5,2026,
04cb678d-efcd-4583-b1d8-db4d1cb44930,Palmeri – Misa Tango,https://www.kammarkorenhogalid.se/konserter/palmeri-misa-tango/,https://images.unsplash.com/...,2026-05-31,,onsale,Music,Jazz & Blues,Pop,Högalidskyrkan,Stockholm,Högalids kyrkväg 11,59.317084327022116,18.037362693826367,Sunday,May,5,2026,
8520449e-5e6b-4470-9b06-93d1765ba7a4,A God Disguised,https://musikstorkyrkanstjacob.com/konsert/forkladd-gud/,https://images.unsplash.com/...,2026-05-31,,onsale,Music,Jazz & Blues,Pop,Storkyrkan,Stockholm,Trångsund 1,59.32570398288112,18.06986704378849,Sunday,May,5,2026,
e4df68c5-1c62-45d0-b00f-98966ca3001e,Albert Lee at Debaser Nova,https://www.debaser.se/events/albert-lee,https://images.unsplash.com/...,2026-05-31,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Sunday,May,5,2026,
9b7aba48-f605-4632-b3e0-aff2924c9df8,Chance Peña,https://fkpscorpio.se/sv/evenemang/detail/chance-pena/,https://images.unsplash.com/...,2026-06-01,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,June,6,2026,
e8ba5627-2abd-467d-b23b-7aaf180e20be,Empire of the Sun,https://www.livenation.se/event/empire-of-the-sun-stockholm-tickets-edp1648175,https://images.unsplash.com/...,2026-06-01,,onsale,Music,Jazz & Blues,Pop,Gröna Lund,Stockholm,Lilla Allmänna Gränd 9,59.32351856926621,18.097274358429615,Monday,June,6,2026,
917d64b9-84e0-4a11-bee6-847e4f05e19b,Mari Froes,https://fkpscorpio.se/evenemang/detail/mari-froes/,https://images.unsplash.com/...,2026-06-02,,onsale,Music,Jazz & Blues,Pop,Nalen,Stockholm,Regeringsgatan 74,59.33707030459172,18.067513573014878,Tuesday,June,6,2026,
d748ae49-5163-469e-97ee-3ee86d43635e,Summer Concert with Stockholm Indie Choir,https://stadsmuseet.stockholm/aktuellt/kalendarium/2026/06/sommarkonsert-med-stockholms-indiekor/,https://images.unsplash.com/...,2026-06-02,,onsale,Music,Culture & Arts,,Stadsmuseum,Stockholm,Ryssgården,59.32000919657109,18.07141279176451,Tuesday,June,6,2026,
76acb513-a656-4268-8f0f-eefd983bf691,XXV Stockholm Early Music Festival 2026,https://www.earlymusicsweden.se/,https://images.unsplash.com/...,2026-06-03,,onsale,Music,Culture & Arts,,Tyska kyrkan,Stockholm,Svartmangatan 16,59.32393020453114,18.072408855926426,Wednesday,June,6,2026,
5ccda446-13ee-4152-a708-41b70c251bcf,Archipelago Boat Day 2026,https://www.destinationvaxholm.se/sv/skargardsbatens-dag,https://images.unsplash.com/...,2026-06-03,,onsale,Miscellaneous,Conventions & Fairs,Markets,"Båtarna avgår från Strömkajen, Stockholm och möts av marknad och folkfest på kajen i Vaxholm.",Stockholm,Strömkajen,59.3284242,18.077544,Wednesday,June,6,2026,
39b7ac38-eef5-4d66-88ac-09c465971695,Mari Froes,https://secure.tickster.com/k1dl7j999x94vle,https://images.unsplash.com/...,2026-06-03,,onsale,Music,Jazz & Blues,Pop,Nalen,Stockholm,Regeringsgatan 74,59.33707030459172,18.067513573014878,Wednesday,June,6,2026,
ca0b9e02-5077-44a3-8ef5-fda47a682b8a,Magnus Uggla – Grönan Live 2026,https://www.gronalund.com/en/concerts/magnus-uggla,https://images.unsplash.com/...,2026-06-05,,onsale,Music,Jazz & Blues,Pop,Gröna Lund,Stockholm,Lilla Allmänna Gränd 9,59.32439600576757,18.096623719787583,Friday,June,6,2026,
3a3ed3a5-3608-4462-b95b-64aaba2468d9,John Vincent III at Debaser Strand,https://www.debaser.se/events/john-vincent-iii-b24dc,https://images.unsplash.com/...,2026-06-05,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,June,6,2026,
7df344c5-1275-4a1f-9995-72a4f6a5f1a6,National Day of Sweden at Skansen 2026,https://www.skansen.se/se-och-gora/hogtider-traditioner/om-sveriges-nationaldag/sveriges-nationaldag/,https://images.unsplash.com/...,2026-06-06,,onsale,Arts & Theatre,Miscellaneous,,Skansen Open-Air Museum,Stockholm,Djurgårdsslätten 49-51,59.3242427445447,18.10119420394896,Saturday,June,6,2026,
0df14da4-9fda-4da5-816b-b506be79ef4f,Duschpalatset at Debaser Nova,https://www.debaser.se/events/duschpalatset,https://images.unsplash.com/...,2026-06-06,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,June,6,2026,
f0049f63-051a-4d9e-8ac5-40c87be1a71b,Art exhibition: Bokstavligt målat at Vällingby Folkets hus,https://bokstavligtmalat.se/utstallning-bokstavligt-malat-pa-vallingby-folkets-hus/,https://images.unsplash.com/...,2026-06-06,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Vällingby Folkets hus,Stockholm,Albert Aronsons torg 5,59.36235071130207,17.871452727295207,Saturday,June,6,2026,
ea1ce3fc-67f1-4c62-acda-cf0c18f48c50,Peter Jöback – Vitabergsparken,https://www.nortic.se/ticket/event/76073,https://images.unsplash.com/...,2026-06-06,,onsale,Music,Jazz & Blues,Pop,Vitabergsparken,Stockholm,Skånegatan/Malmgårdsvägen,59.30878513741158,18.091320115421233,Saturday,June,6,2026,
3fd69224-745a-4a79-a22c-2da771d8db6d,Don West,https://fkpscorpio.se/sv/evenemang/detail/don-west/,https://images.unsplash.com/...,2026-06-06,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,June,6,2026,
13cfecc6-95bf-4184-8e71-793f82e6859b,Nationaldagsgaloppen 2026 – National Day Horse Race,https://www.horseracingsweden.com/racecourses-and-events/nationaldagsgaloppen/,https://images.unsplash.com/...,2026-06-06,,onsale,Arts & Theatre,Miscellaneous,,Gärdet,Östermalm,Ladugårdsgärdet,59.33875570486014,18.10876876220702,Saturday,June,6,2026,
3e053194-2245-472f-ae38-f0b9497d7bb3,The joyful world of Stig Lindberg,https://gustavsbergsporslinsmuseum.se/en/what-to-see-and-do/the-joyful-world-of-stig-lindberg,https://images.unsplash.com/...,2026-06-06,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Gustavsbergs Porslinsmuseum,Gustavsberg,Odelbergs väg 5,59.32435741871289,18.383381032357484,Saturday,June,6,2026,
d0234b2b-f25f-4c75-b628-b95fa8e0552e,ÖtillÖ Swimrun Utö 2026,https://otilloswimrun.com/races/uto-sweden/,https://images.unsplash.com/...,2026-06-06,,onsale,Sports,Games & Championships,Races & Competitions,The Stockholm Archipelago,,"Utö, Sweden",58.95740772186164,18.29447418922119,Saturday,June,6,2026,
82da2c8c-327f-425f-9f9b-36bf21311009,National Day Concert by Baggensfjärden,https://artipelag.se/hander-pa-artipelag/nationaldagskonsert-vid-baggensfjarden/,https://images.unsplash.com/...,2026-06-06,,onsale,Music,Jazz & Blues,Pop,Artipelag,Gustavsberg,Artipelagstigen 1,59.306526942787,18.346789366727137,Saturday,June,6,2026,
96a5527a-a4ec-4750-9956-28760e0668f7,Ky-Mani Marley at Debaser Strand,https://www.debaser.se/events/ky-mani-marley,https://images.unsplash.com/...,2026-06-07,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Sunday,June,6,2026,
fe9d1376-7774-4ef3-9dc6-22530a8e233b,Wine tasting with dinner at Nobis Hotel,https://taysta.se/provningar/vinprovning/stockholm,https://images.unsplash.com/...,2026-06-07,,onsale,Miscellaneous,Food & Drink,,Nobis Hotel,Stockholm,Norrmalmstorg 2-4,59.33318541819844,18.073813076165408,Sunday,June,6,2026,
1de7fe83-6c08-439e-9ff0-226da40472db,Storybook Ballets,https://www.intiman.se/shower/storybook-ballets,https://images.unsplash.com/...,2026-06-07,,onsale,Arts & Theatre,Family,,Intiman,Stockholm,Odengatan 81,59.34206269185154,18.04829261174811,Sunday,June,6,2026,
ff6dc544-da81-44df-bd40-5f22447a2c33,"Gärdesloppet 2026, Kungliga Automobil Klubben (KAK)",https://kak.se/om-gardesloppet/,https://images.unsplash.com/...,2026-06-07,,onsale,Miscellaneous,Conventions & Fairs,Markets,Gärdet,Östermalm,Greve von Essens väg,59.336059485061455,18.118559210040743,Sunday,June,6,2026,
d3c6883a-27d0-4aad-a4e7-0a633ec9cce9,BAUHAUS-galan / Diamond League,https://bauhausgalan.se/,https://images.unsplash.com/...,2026-06-07,,onsale,Sports,Games & Championships,Races & Competitions,Stockholms Stadion,Stockholm,Lidingövägen,59.34676951892757,18.080517040520952,Sunday,June,6,2026,
3cfaaa81-772b-4f72-8fa1-7b85b9844f43,Wine tasting with dinner at Nobis Hotel,https://taysta.se/provningar/vinprovning/stockholm,https://images.unsplash.com/...,2026-06-07,,onsale,Miscellaneous,Food & Drink,,Nobis Hotel,Stockholm,Norrmalmstorg 2-4,59.33318541819844,18.073813076165408,Sunday,June,6,2026,
fe9d1376-7774-4ef3-9dc6-22530a8e233b,Wine tasting with dinner at Nobis Hotel,https://taysta.se/provningar/vinprovning/stockholm,https://images.unsplash.com/...,2026-06-07,,onsale,Miscellaneous,Food & Drink,,Nobis Hotel,Stockholm,Norrmalmstorg 2-4,59.33318541819844,18.073813076165408,Sunday,June,6,2026,
ff6dc544-da81-44df-bd40-5f22447a2c33,"Gärdesloppet 2026, Kungliga Automobil Klubben (KAK)",https://kak.se/om-gardesloppet/,https://images.unsplash.com/...,2026-06-07,,onsale,Miscellaneous,Conventions & Fairs,Markets,Gärdet,Östermalm,Greve von Essens väg,59.336059485061455,18.118559210040743,Sunday,June,6,2026,
fa21e7b5-5fea-404b-86a6-f1576a7ae61d,Guitar Wolf + The Hard-Ons (featuring Jerry A),https://www.debaser.se/events/guitar-wolf-the-hard-ons,https://images.unsplash.com/...,2026-06-08,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31488429026149,18.032285572147355,Monday,June,6,2026,
e4338984-b095-4516-a42d-368c4e143844,Stockholm Fashion Week 2026,https://www.asfb.se/sthlmfw/home,https://images.unsplash.com/...,2026-06-08,,onsale,Miscellaneous,Conventions & Fairs,Markets,,,"Stockholm, Sweden",59.3327036,18.0656255,Monday,June,6,2026,
c54fca24-dffc-4482-b83a-cd2e5fc7e0b6,Sugar at Debaser Strand,https://www.debaser.se/events/sugar,https://images.unsplash.com/...,2026-06-09,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,June,6,2026,
9f610253-a6fe-4ce2-a05c-4771726156de,"Discover the exciting history of Bromma Church, one of Stockholm's most historic buildings",https://www.svenskakyrkan.se/bromma/upptack-bromma-kyrkas-spannande-historia-under-vara-guidade-visningar,https://images.unsplash.com/...,2026-06-09,,onsale,Arts & Theatre,Culture & Arts,,Bromma Church,Bromma,Gliavägen 100,59.354365649332465,17.920632286891646,Tuesday,June,6,2026,
7b61878c-2482-4727-9c9b-3aa057c26493,Rosendal Garden Party 2026,https://www.rosendal.com/,https://images.unsplash.com/...,2026-06-12,,onsale,Music,Culture & Arts,,Rosendals trädgård,Stockholm,Rosendalsterrassen 12,59.32757054709905,18.114605249023423,Friday,June,6,2026,
09c00fcd-720e-411c-8670-d2a2332c877c,Foo Fighters - TAKE COVER TOUR,https://www.livenation.se/event/foo-fighters-take-cover-tour-2026-stockholm-tickets-edp1633553,https://images.unsplash.com/...,2026-06-12,,onsale,Music,Jazz & Blues,Pop,Strawberry Arena,Solna,Råsta Strandväg 1,59.37267169947656,18.00053626403807,Friday,June,6,2026,
75d5ccf2-0306-41df-83ae-c6de00b3c022,Moveat Södermalm,https://se.moveat.co/en/event/stockholm-sodermalm-2026-06-13,https://images.unsplash.com/...,2026-06-13,,onsale,Miscellaneous,Miscellaneous,,Södermalm,Stockholm,Sofiagatan 1,59.311551139369385,18.08205106206333,Saturday,June,6,2026,
d16551d2-2ebb-47ee-b3b5-93ef72d33e49,Eken Cup Handball 2026,https://ekencup.se/,https://images.unsplash.com/...,2026-06-13,,onsale,Arts & Theatre,Miscellaneous,,Gubbängsfältet,Farsta,"Gubbängsfältet, Farsta, Sweden",59.2605241,18.0865709,Saturday,June,6,2026,
fe3d80a9-8eb0-4bd4-83b6-68081af8841d,Extreme,https://www.axs.com/se/events/1242081/extreme-tickets,https://images.unsplash.com/...,2026-06-14,,onsale,Music,Jazz & Blues,Pop,Annexet,Johanneshov,Arenatorget,59.29315760196665,18.0818277145792,Sunday,June,6,2026,
f5ae3387-540e-4e5d-814d-782d0d461e0e,"Walk tour, Kungsholmen west",https://guidingstar.se/,https://images.unsplash.com/...,2026-06-14,,onsale,Arts & Theatre,Guided Tours,,Minnesstenen i Fria Ukrainas plats (Mariebergsparken),Stockholm,Fria Ukrainas plats,59.3261364,18.0118178,Sunday,June,6,2026,
395cdcfc-1320-4153-8ffc-77a9a104f54d,"Industrial walk tour, Södermalm west",https://guidingstar.se/,https://images.unsplash.com/...,2026-06-14,,onsale,Arts & Theatre,Guided Tours,,Hornsbruksgatan 19,Stockholm,Hornsbruksgatan 19,59.31608071984542,18.03563384247741,Sunday,June,6,2026,
94d34390-f86e-4fcb-b7c9-5b49f5623648,The history of Katarinaberget,https://vadhanderisverige.se/stockholm/kultur/stadsvandringar/stadsvandring-pa-sodermalm-katarinaberget/,https://images.unsplash.com/...,2026-06-14,,onsale,Arts & Theatre,Culture & Arts,,Götgatan,Stockholm,Götgatan 3,59.31928954337243,18.070858871576803,Sunday,June,6,2026,
fe3d80a9-8eb0-4bd4-83b6-68081af8841d,Extreme,https://www.axs.com/se/events/1242081/extreme-tickets,https://images.unsplash.com/...,2026-06-14,,onsale,Music,Jazz & Blues,Pop,Annexet,Johanneshov,Arenatorget,59.29315760196665,18.0818277145792,Sunday,June,6,2026,
4d627b6b-6de2-48c6-80c3-7cfa219b27b1,Guided tour on the prison island Långholmen,https://vadhanderisverige.se/stockholm/kultur/stadsvandringar/guidad-vandring-pa-fangelseon-langholmen/,https://images.unsplash.com/...,2026-06-14,,onsale,Arts & Theatre,Guided Tours,,"Alstaviksvägen, Långholmen",Stockholm,Alstaviksvägen,59.321549026982744,18.026712868899512,Sunday,June,6,2026,
37327149-759b-486c-9a2b-7215588fd0fc,Valerie June at Debaser Strand,https://www.debaser.se/events/valerie-june,https://images.unsplash.com/...,2026-06-15,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,June,6,2026,
e25f245b-661f-42c3-afb9-7053b67853df,Amanda Shires,https://fkpscorpio.se/sv/evenemang/detail/amanda-shires/,https://images.unsplash.com/...,2026-06-15,,onsale,Music,Jazz & Blues,Pop,Södra Teatern,Stockholm,Mosebacke Torg 1,59.318321370202256,18.07431171558534,Monday,June,6,2026,
a16a0fab-40b1-4151-905b-ef1c6ef82423,Curtis Harding at Debaser Strand,https://www.debaser.se/events/curtis-harding,https://images.unsplash.com/...,2026-06-16,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,June,6,2026,
23f1d37f-9756-487d-979c-d554d2cd89d1,Brad Paisley - Grönan Live 2026,https://www.gronalund.com/konserter/brad-paisley,https://images.unsplash.com/...,2026-06-16,,onsale,Music,Jazz & Blues,Pop,Gröna Lund,Stockholm,Lilla Allmänna Gränd 9,59.32439600576757,18.096623719787583,Tuesday,June,6,2026,
b6a68712-b96f-406f-ae8d-6c1d3e18f61e,Midsummer Bloom at Riche,https://riche.se/events/midsommarprakt/,https://images.unsplash.com/...,2026-06-16,,onsale,Miscellaneous,Family,,Riche,Stockholm,Birger Jarlsgatan 4,59.33354810314884,18.07565483175017,Tuesday,June,6,2026,
93644ae8-e679-4ecc-a50e-e90ab05507e2,Sunn o))) at Debaser Strand,https://www.debaser.se/events/sunn-o,https://images.unsplash.com/...,2026-06-17,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Wednesday,June,6,2026,
0a9bd17b-d9c8-4421-a782-936c7beab6dc,Men I Trust – Equus Euro Tour,https://www.fallan.nu/whats-on/men-i-trust,https://images.unsplash.com/...,2026-06-18,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29260140711424,18.07776242599486,Thursday,June,6,2026,
8fb98f63-7eba-462a-9b52-08b7ec7960c6,PUMA HYROX World Championships Stockholm,https://hyrox.com/event/puma-hyrox-world-championships-stockholm/,https://images.unsplash.com/...,2026-06-18,,onsale,Sports,Games & Championships,Races & Competitions,Strawberry Arena,Solna,Råsta Strandväg 1,59.37267169947656,18.00053626403807,Thursday,June,6,2026,
31e442c3-0926-43ff-8161-b3b1b8362ff6,ALI WONG LIVE,https://www.livenation.se/event/ali-wong-live-stockholm-tickets-edp1651997,https://images.unsplash.com/...,2026-06-22,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Stockholm Waterfront,Stockholm,Nils Ericsons Plan 4,59.32949975708542,18.05647641525267,Monday,June,6,2026,
b5279e37-61a4-4cb3-95de-63a79984fdc8,Melrose Avenue | Broken Summer Pre-Party,https://fkpscorpio.se/sv/evenemang/detail/melrose-avenue/,https://images.unsplash.com/...,2026-06-23,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Tuesday,June,6,2026,
2efaf9fa-87bf-46d5-afd2-b868c11b475a,Pitbull: I'm Back!,https://www.livenation.se/en/event/pitbull-i-m-back--stockholm-tickets-edp1628324,https://images.unsplash.com/...,2026-06-23,,onsale,Music,Jazz & Blues,Pop,3Arena,Johanneshov,Arenaslingan 14,59.2911549936432,18.08452159271239,Tuesday,June,6,2026,
8c1bffe1-bd48-45b0-83af-a2703c39e1a7,Midsummer comedy fest June 24-28,https://www.midsummercomedyfest.com/,https://images.unsplash.com/...,2026-06-24,,onsale,Music,Family,,PIK Vasastan,Stockholm,Hagagatan 48,59.34836890052463,18.04900884537446,Wednesday,June,6,2026,
8ff9a93c-4631-4154-9f49-eb01f5e80acd,JOOST KLEIN: WORLD TOUR 2026,https://www.fallan.nu/whats-on/joost-klein,https://images.unsplash.com/...,2026-06-24,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29260140711424,18.07776242599486,Wednesday,June,6,2026,
635d4e60-0291-4a6f-a595-595ea5bdd087,Broken Summer,https://www.brokensummer.se/,https://images.unsplash.com/...,2026-06-24,,onsale,Music,Jazz & Blues,Pop,Östermalms IP,Stockholm,Fiskartorpsvägen 2,59.34671728841343,18.082834686191205,Wednesday,June,6,2026,
0e02408f-9947-433c-a779-08cc01c094a7,Fakemink at Debaser Strand,https://www.debaser.se/events/fakemink,https://images.unsplash.com/...,2026-06-24,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Wednesday,June,6,2026,
a82709f4-e9e1-483f-b8d3-069ef6d20773,Julian Marley & The Uprising,https://www.debaser.se/events/julian-marley-the-uprising-2923e,https://images.unsplash.com/...,2026-06-25,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Thursday,June,6,2026,
ddf51c4b-9115-4864-a54d-04634c1100c9,Gotland Runt Offshore Race 2026,https://www.ksss.se/gotlandrunt/,https://images.unsplash.com/...,2026-06-26,,onsale,Sports,Games & Championships,Races & Competitions,,Sandhamn,Trovillevägen,59.280030700454844,18.92066163317326,Friday,June,6,2026,
34ed9a3a-3787-4260-9260-326549203266,Vi Älskar Festival 2026,https://www.vialskar.se,https://images.unsplash.com/...,2026-06-26,,onsale,Music,Culture & Arts,,Gärdet,Östermalm,Gärdets Sportfält,59.3358230369201,18.104343074994226,Friday,June,6,2026,
e82b9d65-b790-4887-8bdb-1a05a3f5e63d,Cocktail Course & Workshop,https://bartenderlab.com/,https://images.unsplash.com/...,2026-06-27,,onsale,Music,Food & Drink,,Bartenderlab,Stockholm,Södermalmsallén 36,59.313609399513155,18.069488684679158,Saturday,June,6,2026,
32eed499-13b2-4ae6-9450-cb2a4b21b422,The Food Mile: Södermalm,https://vadhanderisverige.se/stockholm/mat-dryck/restaurang/matmilen-sodermalm/,https://images.unsplash.com/...,2026-06-27,,onsale,Miscellaneous,Food & Drink,,Södermalm,Stockholm,Medborgarplatsen / Skanstull,59.31472612779535,18.072383379458664,Saturday,June,6,2026,
