id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
6dd5b4d9-4674-47f7-82b4-ee7e9fae47ef,"{'en': 'The letter is a rich medium med Maja Ringsäter på Postmuseum', 'sv': 'The letter is a rich medium med Maja Ringsäter på Postmuseum'}","{'en': 'At Post Work we are inviting designer Maja Ringsäter. In a talk, Maja will present her graduation project from Beckmans College of Design. The Letter Is a Rich Medium is a project about letters—about what letters are beyond text: the varied materials, newspaper clippings, images, stamps, postmarks, and other visual elements contained on and within the envelopes.', 'sv': 'Under Post Work bjuder vi in designern Maja Ringsäter. I ett föredrag berättar Maja om sitt examensarbete från Beckmans Designhögskola. The letter is a rich medium är ett arbete om brev, om vad brev är utöver text; de varierande material, tidningsurklipp, bilder, frimärken, stämplar och andra visuella element som ryms på och i kuverten. '}",https://www.postmuseum.se/aktuellt/the-letter-is-a-rich-medium/,the-letter-is-a-rich-medium-med-maja-ringsater-pa,Lilla Nygatan 6,Postmuseum,111 28,Stockholm,"{'latitude': 59.32410454811719, 'longitude': 18.068059067273538}",2026-04-16T12:05:59.574431+02:00,2026-04-17T13:26:29.703107+02:00,2026-05-28,2026-05-28,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': None, 'dates': [{'date': '2026-05-28', 'start_time': '18:00', 'end_time': '18:45'}]}",Gamla stan
b6c18ab0-93cd-47e2-a7b5-0656be9236cb,"{'en': 'Potential - Stand up with Christer Svensson', 'sv': 'Potential - Stand up med Christer Svensson'}","{'en': 'Stand-up comedy in Swedish with Christer Svensson. See one of Sweden&#x27;s best new stand-up comedians.', 'sv': 'Christer Svensson är komikern som åstadkommit ditt men även en hel del datt. Utsedd till Årets nykomling på Svenska Standupgalan 2025, flitigt anlitad skämtskrivare för allt kul på TV (Svenska Nyheter, Roast on the coast, Parlamentet, Melodifestivalen 2026) och en stundtals viral sensation med miljontals visningar på TikTok och Instagram. Nu är det äntligen dags för honom att ge sig ut på vägarna med sin första soloföreställning!'}",https://christersvensson.se/,potential-stand-up-with-christer-svensson,Järntorgsgatan 5,Bacchi Syre,10311,Stockholm,"{'latitude': 59.32237339174486, 'longitude': 18.07310581117548}",2026-03-15T10:35:34.995107+01:00,2026-03-15T11:44:07.220158+01:00,2026-05-28,2026-05-28,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-28', 'start_time': '20:00', 'end_time': '21:30'}]}",Gamla stan
d62ba59b-afd1-4dde-8757-fb959705162d,"{'en': 'Critical Mass Stockholm, the monthly bike celebration', 'sv': 'Critical Mass Stockholm, den månatliga cykelfesten'}","{'en': 'Stockholm’s Critical Mass takes place on the last Friday of every month. Meet at Medborgarplatsen at 5:45\u202fPM and roll out at 6:00\u202fPM. This leaderless, global cycling celebration reclaims public streets and highlights cyclists&#x27; place in the city. Join up for collective joy on two wheels. For more information, visit the link below.', 'sv': 'Varje sista fredag i månaden samlas Stockholms cyklister på Medborgarplatsen. Samlingen börjar kl. 17:45 och cykelturen startar 18:00. Critical Mass är ett globalt, ledarlöst evenemang där deltagarna firar cykeln och återtar stadens gator. Följ med för gemenskap på hjul. För mer info, se länken nedan.'}",https://cykelaktion.se,critical-mass-stockholm-the-monthly-bike-celebra-2,Medborgarplatsen 29,Medborgarplatsen,118 26,Stockholm,"{'latitude': 59.31538460278668, 'longitude': 18.071736208196597}",2026-03-01T15:17:35.575403+01:00,2026-03-02T14:56:24.358498+01:00,2026-05-29,2027-02-26,,,"[{'title': 'Festivals', 'slug': 'festivals', 'subcategories': []}, {'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}, {'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-04-24', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-05-29', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-06-26', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-07-31', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-08-28', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-09-25', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-10-30', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-11-27', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2026-12-25', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2027-01-29', 'start_time': '17:45', 'end_time': '19:00'}, {'date': '2027-02-26', 'start_time': '17:45', 'end_time': '19:00'}]}",Medborgarplatsen
a535dd79-e178-49e4-9df5-d7a26c7941bb,"{'en': 'LINKIN PARK', 'sv': 'LINKIN PARK'}","{'en': 'Linkin Park, who recently received the &quot;Favorite Rock Song&quot; award at the American Music Awards, can now confirm that their acclaimed From Zero World Tour will be extended with new selected European dates in 2026. The tour will kick off on Friday, May 29, with a highly anticipated concert at 3Arena in Stockholm – the band&#x27;s only performance in the Nordic region next year.', 'sv': 'Linkin Park, som nyligen belönades med priset för &quot;Favorite Rock Song&quot; på American Music Awards, kan nu bekräfta att deras hyllade From Zero World Tour förlängs med nya utvalda Europadatum 2026. Turnén inleds fredagen den 29 maj med en efterlängtad konsert på 3Arena i Stockholm – bandets enda spelning i Norden nästa år.'}",https://3arena.se/evenemang/musik-show/linkin-park/,linkin-park,Arenaslingan 14,3Arena,121 77,Johanneshov,"{'latitude': 59.2911549936432, 'longitude': 18.08452159271239}",2025-07-21T16:40:44.863052+02:00,2026-05-04T00:01:26.362805+02:00,2026-05-29,2026-05-29,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '19:30', 'end_time': '23:00'}]}",Globen
c47d4788-8ee6-4195-8e6e-61c846d47aaa,"{'en': 'Sketch Live Jazz', 'sv': 'Teckna livejazz'}","{'en': 'Take a spot in front of the summer stage and let the jazz music inspire you! Sketch musicians, melodies, emotions, and the audience. You’ll have a spot close to the stage, and the band The Blue Sounds is fully on board with being sketched. Capture the musical essence, depict movements, details, or create a vibrant scene. Organizer: City Museum', 'sv': 'Ta plats framför sommarscenen och låt jazzmusiken inspirera! Teckna musiker, toner, känslor och publik. Du får en plats nära scenen och bandet The Blue Sounds är helt med på noterna att bli avtecknade. Fånga det musikaliska, avbilda rörelser, detaljer eller skapa en stor härlig scenbild. Arrangör: Stadsmuseet'}",https://kultur.stockholm/kalendarium/?t=event&c=308,sketch-live-jazz,Ryssgården,Stadsmuseum,116 46,Stockholm,"{'latitude': 59.32000919657109, 'longitude': 18.07141279176451}",2026-02-02T16:31:04.381150+01:00,2026-02-04T09:28:35.036131+01:00,2026-05-29,2026-08-21,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-06-05', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-06-12', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-07', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-14', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-21', 'start_time': '11:30', 'end_time': '13:30'}]}",Slussen
690d9795-c591-4dbe-8967-480ab48be967,"{'en': 'Ballet: Gustavia', 'sv': 'Balett: Gustavia'}","{'en': 'The ballet Gustavia stunned critics and audiences alike at the premiere in 2024, and now it’s back! The story of Gustav Badin Couschi, King Gustav III’s adoptive brother, directed by Amir Chamdin with Pär Isberg’s sensuous choreography, comes to life at the Royal Swedish Opera main stage. It is a visual and musical experience in every sense – a story about power, morals, rebellion and love.', 'sv': 'Baletten Gustavia tog både kritiker och publik med storm vid urpremiären 2024, och nu är den tillbaka! Historien om Gustav Badin Couschi, Gustav IIIs adoptivbror, kommer till liv på Operans scen i Amir Chamdins regi och Pär Isbergs sinnliga koreografi. En visuell och musikalisk upplevelse med extra allt – om makt, normer, uppror och kärlek.'}",https://www.operan.se/en/productions/gustavia,gustavia-ballet-by-amir-chamdin-par-isberg,"Gustav Adolfs torg 2, Stockholm, Sweden",The Royal Swedish Opera,,,"{'latitude': 59.3297449, 'longitude': 18.0691002}",2025-10-22T16:14:37.298652+02:00,2025-10-28T16:22:18.793185+01:00,2026-05-29,2026-06-12,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '19:00', 'end_time': '21:15'}, {'date': '2026-05-30', 'start_time': '15:00', 'end_time': '17:15'}, {'date': '2026-06-01', 'start_time': '19:00', 'end_time': '21:15'}, {'date': '2026-06-02', 'start_time': '19:00', 'end_time': '21:15'}, {'date': '2026-06-04', 'start_time': '19:00', 'end_time': '21:15'}, {'date': '2026-06-05', 'start_time': '19:00', 'end_time': '21:15'}, {'date': '2026-06-08', 'start_time': '19:00', 'end_time': '21:15'}, {'date': '2026-06-10', 'start_time': '19:00', 'end_time': '21:15'}, {'date': '2026-06-11', 'start_time': '19:00', 'end_time': '21:15'}, {'date': '2026-06-12', 'start_time': '19:00', 'end_time': '21:15'}]}",Kungsträdgården
c47d4788-8ee6-4195-8e6e-61c846d47aaa,"{'en': 'Sketch Live Jazz', 'sv': 'Teckna livejazz'}","{'en': 'Take a spot in front of the summer stage and let the jazz music inspire you! Sketch musicians, melodies, emotions, and the audience. You’ll have a spot close to the stage, and the band The Blue Sounds is fully on board with being sketched. Capture the musical essence, depict movements, details, or create a vibrant scene. Organizer: City Museum', 'sv': 'Ta plats framför sommarscenen och låt jazzmusiken inspirera! Teckna musiker, toner, känslor och publik. Du får en plats nära scenen och bandet The Blue Sounds är helt med på noterna att bli avtecknade. Fånga det musikaliska, avbilda rörelser, detaljer eller skapa en stor härlig scenbild. Arrangör: Stadsmuseet'}",https://kultur.stockholm/kalendarium/?t=event&c=308,sketch-live-jazz,Ryssgården,Stadsmuseum,116 46,Stockholm,"{'latitude': 59.32000919657109, 'longitude': 18.07141279176451}",2026-02-02T16:31:04.381150+01:00,2026-02-04T09:28:35.036131+01:00,2026-05-29,2026-08-21,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-06-05', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-06-12', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-07', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-14', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-21', 'start_time': '11:30', 'end_time': '13:30'}]}",Slussen
ce5f748e-53f5-4c1b-8428-1c9b126a97c4,"{'en': 'Elitloppet 2026', 'sv': 'Elitloppet 2026'}","{'en': 'Welcome to the Elitloppet weekend 2026 – one of Sweden&#x27;s biggest sporting events. Every year, thousands of people visit Solvalla to experience a festive atmosphere with the world&#x27;s fastest horses and the world&#x27;s best audience!', 'sv': 'Välkommen till Elitloppshelgen 2026 – ett av Sveriges största idrottsevenemang. Varje år besöker tusentals personer folkfesten på Solvalla för att uppleva världens snabbaste hästar och världens bästa publik!'}",https://www.elitloppet.se/en/,elitloppet-2026,"Solvalla, Travbanevägen, 168 64 Bromma, Sweden",Solvalla,168 64,Stockholm,"{'latitude': 59.36664589999999, 'longitude': 17.9397449}",2025-12-22T17:37:40.631148+01:00,2026-05-04T00:01:27.014837+02:00,2026-05-29,2026-05-31,,,"[{'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}]","{'range': {'start': '2026-05-29', 'end': '2026-05-31', 'excluded': []}, 'dates': []}",Solvalla
3340bb52-ed0f-41b0-8881-21dab53469c2,"{'en': 'Pitch My Mate (pitch ticket)', 'sv': 'Pitch My Mate (pitchbiljett)'}","{'en': 'Do you have a single friend who’s simply too good to be single? Or are you ready to let someone who actually knows you pitch you better than you ever could yourself? Expect personal presentations, funny anecdotes, and a unique chance to truly stand out. Here, it’s your friend who highlights your best sides — and maybe reveals something you wouldn’t have said yourself. After the pitches, we open up for mingling, where you’ll get the chance to meet the audience and the other participants.', 'sv': 'Har du en singelkompis som är för bra för att vara singel? Eller är du redo att låta någon som faktiskt känner dig sälja in dig bättre än du själv någonsin skulle göra? Det blir personliga presentationer, roliga anekdoter och en unik chans att sticka ut på riktigt. Här är det din vän som lyfter fram dina bästa sidor – och kanske avslöjar något du inte själv hade sagt. Efter pitcharna öppnar vi upp för mingel där du får träffa publiken och de andra deltagarna.'}",https://studioformasthlm.se/reservation/ws-/products/pitch-my-mate1,pitch-my-mate-pitch-ticket,Sveavägen 48,Miss Clara,11134,Stockholm,"{'latitude': 59.33758264842331, 'longitude': 18.061935584089696}",2026-04-27T09:50:16.204796+02:00,2026-04-27T09:53:51.802816+02:00,2026-05-29,2026-05-29,,,"[{'title': 'Clubs & Parties', 'slug': 'clubs-parties', 'subcategories': []}, {'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '18:45', 'end_time': '23:00'}]}",Hötorget
134b4537-2d42-4526-9f79-f8a2fd6879bb,"{'en': 'Jazz Lunch', 'sv': 'Jazzlunch'}","{'en': 'Summer Friday jazz for lunch with The Blue Sounds. Enjoy jazzy interpretations of classic hits such as “Sakta vi gå genom stan”, “En gång i Stockholm” or “Stan är full av vatten”, mixed with hand-picked favourite melodies. Organizer: City Museum', 'sv': 'Somrig fredagsjazz till lunchen med The Blue Sounds. Följ med på en jazzig resa med tolkningar av klassiska låtar som ”Sakta vi gå genom stan” och ”En gång i Stockholm”. Luta dig tillbaka och njut av stundens improvisationer. Arrangör: Stadsmuseet'}",https://kultur.stockholm/kalendarium/?t=event&c=308,jazz-lunch,Ryssgården,Stadsmuseum,116 46,Stockholm,"{'latitude': 59.32000919657109, 'longitude': 18.07141279176451}",2026-02-02T16:23:52.512581+01:00,2026-02-04T09:29:00.219530+01:00,2026-05-29,2026-08-21,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-29', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-06-05', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-06-12', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-07', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-14', 'start_time': '11:30', 'end_time': '13:30'}, {'date': '2026-08-21', 'start_time': '11:30', 'end_time': '13:30'}]}",Slussen
