id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
11be0807-6416-48db-afd3-8a4dafe88f8d,"{'en': 'Public Sip & Paint Evening', 'sv': 'Offentlig Sip & Paint-kväll'}","{'en': 'Our public Sip &amp; Paint events in Stockholm are perfect if you are looking for a relaxed and social creative evening. Join a small group of fellow art lovers for a guided painting session where everyone creates their own artwork to take home. These events are beginner-friendly and designed to help you unwind, meet new people, and enjoy a creative night out. No previous painting experience needed.', 'sv': 'Våra offentliga Sip &amp; Paint-evenemang i Stockholm är perfekta om du letar efter en avslappnad och social kreativ kväll. Gå med i en liten grupp konstälskare för en guidad målarsession där alla skapar sina egna konstverk att ta med hem. Dessa evenemang är nybörjarvänliga och utformade för att hjälpa dig att varva ner, träffa nya människor och njuta av en kreativ kväll ute. Ingen tidigare målarerfarenhet krävs.'}",https://www.chiseldesign.se/sip-paint/,public-sip-paint-evening,Almbygatan 10,Chisel Design AB,163 76,Spånga,"{'latitude': 59.39304490545442, 'longitude': 17.929084933329875}",2026-01-20T16:46:55.344127+01:00,2026-04-25T00:01:26.492878+02:00,2026-05-30,2026-12-12,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-30', 'start_time': '18:30', 'end_time': '20:00'}, {'date': '2026-06-20', 'start_time': '18:30', 'end_time': '20:00'}, {'date': '2026-08-29', 'start_time': '18:30', 'end_time': '20:00'}, {'date': '2026-09-26', 'start_time': '18:30', 'end_time': '20:00'}, {'date': '2026-10-24', 'start_time': '18:30', 'end_time': '20:00'}, {'date': '2026-11-28', 'start_time': '18:30', 'end_time': '20:00'}, {'date': '2026-12-12', 'start_time': '18:30', 'end_time': '20:00'}]}",Rinkeby
e4d9a003-c3c1-436c-af1e-f419804c7859,"{'en': 'Street Festival in the Heart of Stockholm', 'sv': 'Torgfesten'}","{'en': 'Street Festival takes over Ingmar Bergman’s Square on Nybrogatan for the third year in a row. Teatergrillen, Chez Jolie, Bâtard, Frippe, and Noppe invite you to a day celebration that has now become a true summer tradition in Stockholm. Enjoy the early summer atmosphere with wood-fired grilled food, paella, sangria, caviar, champagne, Aperol Spritz, beer, and grilled skewers. A mix of flavors from Southern Europe and Sweden, all in one square.', 'sv': 'Torgfesten tar för tredje året i rad över Ingmar Bergmans plats vid Nybrogatan. Vi bjuder tillsammans med våra grannar, Chez Jolie, Bâtard, Frippe och Noppe, in till en heldag som nu har blivit en självklar sommartradition i Stockholm. Här kan du njuta av försommaren med vedugnsgrillad mat, paella, skaldjur, sangria, caviar, champagne, Aperol Spritz, iskall öl och grillspett. En blandning av smaker från sydeuropa och Svergie, mitt på samma torg.'}",https://teatergrillen.se/events/torgfest-med-vara-grannar/,street-festival-in-the-heart-of-stockholm,Nybrogatan 3,Ingmar Bergmans Plats,11434,Stockholm,"{'latitude': 59.33362106761598, 'longitude': 18.076413813082695}",2026-04-29T14:10:44.335531+02:00,2026-05-05T13:04:35.893756+02:00,2026-05-30,2026-05-30,,,"[{'title': 'Clubs & Parties', 'slug': 'clubs-parties', 'subcategories': []}, {'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-30', 'start_time': '12:00', 'end_time': '20:00'}]}",Östermalmstorg
badc3e40-dbcc-474a-ae2d-f420e31b72d0,"{'en': 'BROR GUNNAR JANSSON & THE ESCAPISM at Debaser Nova.', 'sv': 'BROR GUNNAR JANSSON & THE ESCAPISM på Debaser Nova.'}","{'en': 'Bror Gunnar Jansson &amp; The Escapism spelar på Debaser Nova den 30 maj med nya albumet People!. Med en unik mix av southern gothic, blues, soul och psych skapar bandet ett mörkt och kraftfullt sound. Texterna rör sig kring makt, utsatthet och samtidens konflikter, levererade med intensiv närvaro. Förvänta dig en rå och engagerande liveupplevelse från ett av Sveriges mest särpräglade band.', 'sv': 'Bror Gunnar Jansson &amp; The Escapism spelar på Debaser Nova den 30 maj med nya albumet People!. Med en unik mix av southern gothic, blues, soul och psych skapar bandet ett mörkt och kraftfullt sound. Texterna rör sig kring makt, utsatthet och samtidens konflikter, levererade med intensiv närvaro. Förvänta dig en rå och engagerande liveupplevelse från ett av Sveriges mest särpräglade band.'}",https://www.debaser.se/events/bror-gunnar-jansson-the-escapism,bror-gunnar-jansson-the-escapism-at-debaser-nova,Hornstulls strand 4,Debaser Nova,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-03-20T10:06:05.644875+01:00,2026-03-20T10:26:00.858874+01:00,2026-05-30,2026-05-30,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-30', 'start_time': '18:00', 'end_time': '22:00'}]}",Hornstull
45034b4f-a7a3-472c-a260-526cefa75ed4,"{'en': 'ECHO THREE FEST 2026', 'sv': 'ECHO THREE FEST 2026'}","{'en': 'Echo Three Fest returns for a fifth year at Slaktkyrkan and Hus 7 on Saturday, May 30, 2026.As in previous years, the festival will mix international acts with Swedish rising stars to create a dynamic whole. The ambition is for visitors to both experience their favorites and discover brand new music.', 'sv': 'Echo Three Fest återvänder för ett femte år på Slaktkyrkan och Hus 7 lördagen den 30 maj 2026.Likt tidigare år kommer festivalen att mixa internationella akter med svenska stjärnskott för att skapa en dynamisk helhet. Ambitionen är att besökarna både ska få uppleva sina favoriter och upptäcka helt ny musik.'}",https://slakthusen.se/echo-three-fest-2026/,echo-three-fest-2026,Slakthusgatan 6,Slakthuset,121 62,Johanneshov,"{'latitude': 59.291659053801595, 'longitude': 18.07947903976439}",2026-01-19T14:30:16.244600+01:00,2026-01-19T14:30:16.244622+01:00,2026-05-30,2026-05-30,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-30', 'start_time': '15:00', 'end_time': '01:00'}]}",Globen
5349bc9f-c4df-4a86-9b43-7ea5a02a25da,"{'en': 'Food walk i Vasastan', 'sv': 'Matpromenad i Vasastan'}","{'en': 'Welcome to a delightful food walk in wonderful Vasastan in Stockholm! Discover the city’s restaurants during an afternoon where you get to sample a selected dish at each participating spot. Every place has chosen a favorite dish they’re proud to serve, so bring good company and enjoy a wonderful culinary experience. More information in the link below.', 'sv': 'Välkommen på en trevlig matpromenad i Vasastan! Upptäck centrala Stockholms restauranger under en eftermiddag där du får en maträtt att testa på utvalda matställen. Varje ställe har valt ut en favoriträtt som de vill imponera på dig med, så ta med trevligt sällskap och njut av en härlig matupplevelse! Följ länken för mer information.'}",https://vadhanderisverige.se/vasastan/matmilen-vasastan/,food-walk-i-vasastan-2,Flera platser,Vasastan,11320,Stockholm,"{'latitude': 59.3394938, 'longitude': 18.0377174}",2025-10-04T16:00:32.142301+02:00,2025-10-06T10:18:29.907782+02:00,2026-05-30,2026-05-30,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-30', 'start_time': '12:00', 'end_time': '17:00'}]}",Odenplan
df298710-7a5d-4138-90f0-d7696381020d,"{'en': 'SPRING MARKET in Bergshamra, Solna', 'sv': 'VÅRMARKNAD i Bergshamra, Solna'}","{'en': 'Welcome to Bergshamra&#x27;s Spring Market. Check out the Facebook event for the day&#x27;s schedule! There you will also find a short presentation of each creator and participant.', 'sv': 'Välkomna till Bergshamras vårmarknad. Gå in på facebook evenemanget för att se programmet för dagen. Där finns även en liten presentation av varje kreatör och deltagare.'}",https://fb.me/e/1YSA31Mr1b,spring-market-in-bergshamra-solna,Järvstigen 18,Scouternas Hus,170 71,Solna,"{'latitude': 59.38392145530503, 'longitude': 18.032625158332593}",2026-05-05T15:41:25.546895+02:00,2026-05-08T21:19:35.207197+02:00,2026-05-30,2026-05-30,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Family', 'slug': 'family', 'subcategories': []}, {'title': 'Festivals', 'slug': 'festivals', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-30', 'start_time': '11:00', 'end_time': '16:00'}]}",Tunnelbanestation - Bergshamra.  Busshållplats - Bergshamra centrum
ba3f7ea9-d22f-4a53-b418-b4e588a0c65d,"{'en': 'Echo Three Fest 2026', 'sv': 'Echo Three Fest 2026'}","{'en': 'Echo Three Fest returns for its fifth edition, bringing together a mix of international and Swedish acts. Headlining the festival is legendary electronic DIY pioneers Cabaret Voltaire. The line-up also features live sensation Bo Ningen (JP), indie favourites Makthaverskan, genre-defying Sibille Attar, Ulrika Spacek (UK), Fontän, Cockhouse, Hemi Hemingway (NZ), Valo Ato and La La Superstar, promising a full day of post-punk, psych, indie. ', 'sv': 'Echo Three Fest återvänder för femte gången med en spännande mix av internationella namn och svenska favoriter. Festivalen toppas av legendariska elektroniska DIY-pionjärerna Cabaret Voltaire (UK). Spelar gör även hyllade liveakten Bo Ningen (JP), indieikonerna Makthaverskan, mångsidiga Sibille Attar, Ulrika Spacek (UK), Fontän, Cockhouse, Hemi Hemingway (NZ), Valo Ato och La La Superstar - en heldag fylld av postpunk, elektroniskt, indie.'}",https://www.echothree.se/,echo-three-fest-2026-2,Styckmästargatan 10,Slaktkyrkan,121 62,Johanneshov,"{'latitude': 59.292540563872336, 'longitude': 18.080186591521}",2026-04-20T13:55:20.366912+02:00,2026-04-22T11:20:29.957571+02:00,2026-05-30,2026-05-30,,,"[{'title': 'Clubs & Parties', 'slug': 'clubs-parties', 'subcategories': []}, {'title': 'Festivals', 'slug': 'festivals', 'subcategories': []}, {'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-30', 'start_time': '15:00', 'end_time': '01:00'}]}",Globen
467dbf1c-5396-4fdc-98fb-b48c845a9ba4,"{'en': 'Natural Mystics Wine Festival', 'sv': 'Natural Mystics Vinfestival'}","{'en': 'This unique festival brings together Sweden’s leading importers of natural wine alongside the winemakers they represent, offering visitors the opportunity to meet the people behind the bottles. Created to fill a gap in Sweden’s wine scene, Natural Mystics celebrates natural wine culture in a lively setting with DJs, great food, and a vibrant atmosphere.', 'sv': 'Festivalen samlar Sveriges ledande importörer av naturligt vin tillsammans med vinmakarna de representerar, och ger besökarna möjlighet att möta människorna bakom flaskorna. Natural Mystics skapades för att fylla ett tomrum i den svenska vinscenen och hyllar naturligt vin i en livfull miljö med DJs, god mat och härlig stämning.'}",https://www.naturalmystics.se/,natural-mystics-wine-festival,Hallgränd 19,Fållan,121 62,Johanneshov,"{'latitude': 59.29266172428274, 'longitude': 18.07785198002955}",2026-04-14T12:55:15.753233+02:00,2026-04-14T13:07:53.026642+02:00,2026-05-30,2026-05-30,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Festivals', 'slug': 'festivals', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-30', 'start_time': '12:00', 'end_time': '19:00'}]}",Globen
eca90b9d-c3bb-40a6-afab-ada1ed603fae,"{'en': 'adidas Stockholm Marathon 2026', 'sv': 'adidas Stockholm Marathon 2026'}","{'en': 'The adidas Stockholm Marathon takes you through the streets of a beautiful European capital built on 14 islands. The course of this race offers spectacular views of a unique city with varied scenery, including nature and an impeccably preserved medieval city center. The enthusiastic crowds will cheer you along the route and lead you to an unforgettable finish at the 1912 Olympic Stadium, the home of 83 officially recognized world records in athletics. No other arena in the world comes close to that number and hopefully, you can have your own record finishing the adidas Stockholm Marathon at this stadium.', 'sv': 'Från starten på Östermalm, via Vasastans puls, Kungsholmens vattenstråk och maffiga Stockholms Stadshus. Upplev Gamla Stans historiska kärna med kungliga slottet som ledsagare, naturen på Djurgården, och härliga Södermalm, innan banan tar dig tillbaka till den unika målgången på Stockholm Stadion, skådeplats för Olympiska spelen 1912. Här får alla känslorna utlopp med den glimrande medaljen runt din hals och armarna sträckta mot skyn av glädje! adidas Stockholm Marathon är ett av Europas största maratonlopp.'}",https://www.stockholmmarathon.se/,adidas-stockholm-marathon-2024,Lidingövägen,Stockholm Olympic Stadium,114 33,Stockholm,"{'latitude': 59.34529873735665, 'longitude': 18.07902842864989}",2024-01-09T14:04:56.305611+01:00,2026-05-05T00:01:22.306725+02:00,2026-05-30,2026-05-30,,,"[{'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}]","{'range': {'start': '2026-05-30', 'end': '2026-05-30', 'excluded': []}, 'dates': []}",Stadion
45034b4f-a7a3-472c-a260-526cefa75ed4,"{'en': 'ECHO THREE FEST 2026', 'sv': 'ECHO THREE FEST 2026'}","{'en': 'Echo Three Fest returns for a fifth year at Slaktkyrkan and Hus 7 on Saturday, May 30, 2026.As in previous years, the festival will mix international acts with Swedish rising stars to create a dynamic whole. The ambition is for visitors to both experience their favorites and discover brand new music.', 'sv': 'Echo Three Fest återvänder för ett femte år på Slaktkyrkan och Hus 7 lördagen den 30 maj 2026.Likt tidigare år kommer festivalen att mixa internationella akter med svenska stjärnskott för att skapa en dynamisk helhet. Ambitionen är att besökarna både ska få uppleva sina favoriter och upptäcka helt ny musik.'}",https://slakthusen.se/echo-three-fest-2026/,echo-three-fest-2026,Slakthusgatan 6,Slakthuset,121 62,Johanneshov,"{'latitude': 59.291659053801595, 'longitude': 18.07947903976439}",2026-01-19T14:30:16.244600+01:00,2026-01-19T14:30:16.244622+01:00,2026-05-30,2026-05-30,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-30', 'start_time': '15:00', 'end_time': '01:00'}]}",Globen
5abcd0a6-58ea-444e-809c-ba9f0abce05c,"{'en': 'Moveat Birkastan', 'sv': 'Moveat Birkastan'}","{'en': 'Welcome to Moveat Original in Birkastan – a fun and delicious way to socialize. Discover Birkastan through its food and drinks with friends, family or a date. The ticket includes a number of tasting portions from carefully selected tasting stops around town.', 'sv': 'Välkommen på Moveat Original i Birkastan – ett kul och gott sätt att umgås. Upptäck Birkastan genom dess mat och dryck tillsammans med vännerna, familjen eller dejten. I biljetten ingår ett antal smakportioner från noga utvalda smakstopp runt om i stan.'}",https://se.moveat.co/event/stockholm-birkastan-2026-05-30,moveat-birkastan-2,,St Eriksplan,,Stockholm,"{'latitude': 59.3327881, 'longitude': 18.0644881}",2026-02-23T09:02:53.799000+01:00,2026-02-23T09:50:39.053407+01:00,2026-05-30,2026-05-30,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Family', 'slug': 'family', 'subcategories': []}, {'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-30', 'start_time': '11:00', 'end_time': '17:00'}]}",St Eriksplan
